timestamp_utc,solar_radiation_wm2
2026-02-28T13:30,136.0
2026-02-28T14:15,286.0
2026-02-28T15:15,135.0
2026-02-28T16:15,95.0
2026-02-28T17:15,10.0
2026-02-28T18:30,0.0
2026-02-28T19:15,0.0
2026-02-28T20:15,0.0
2026-02-28T21:15,0.0
2026-02-28T22:15,0.0
2026-02-28T23:15,0.0
2026-03-01T02:15,0.0
2026-03-01T04:45,0.0
2026-03-01T05:45,0.0
2026-03-01T06:45,0.0
2026-03-01T07:30,8.0
2026-03-01T08:30,18.0
2026-03-01T09:30,75.0
2026-03-01T10:15,85.0
2026-03-01T11:15,84.0
2026-03-01T12:45,141.0
2026-03-01T13:30,165.0
2026-03-01T14:15,101.0
2026-03-01T15:15,76.0
2026-03-01T16:15,14.0
2026-03-01T17:15,0.0
2026-03-01T18:30,0.0
2026-03-01T19:15,0.0
2026-03-01T20:15,0.0
2026-03-01T21:15,0.0
2026-03-01T22:15,0.0
2026-03-01T23:15,0.0
2026-03-02T02:00,0.0
2026-03-02T04:45,0.0
2026-03-02T05:45,0.0
2026-03-02T06:45,0.0
2026-03-02T07:45,70.0
2026-03-02T08:45,152.0
2026-03-02T09:45,339.0
2026-03-02T10:30,380.0
2026-03-02T11:30,445.0
2026-03-02T12:45,492.0
2026-03-02T14:00,422.0
2026-03-02T15:30,249.0
2026-03-02T16:45,81.0
2026-03-02T17:30,2.0
2026-03-02T18:45,0.0
2026-03-02T19:30,0.0
2026-03-02T20:30,0.0
2026-03-02T21:30,0.0
2026-03-02T22:15,0.0
2026-03-02T23:15,0.0
2026-03-03T02:00,0.0
2026-03-03T04:45,0.0
2026-03-03T05:45,0.0
2026-03-03T06:45,0.0
2026-03-03T07:30,60.0
2026-03-03T08:30,189.0
2026-03-03T09:30,327.0
2026-03-03T10:30,427.0
2026-03-03T11:30,403.0
2026-03-03T12:45,498.0
2026-03-03T14:00,242.0
2026-03-03T15:45,70.0
2026-03-03T16:45,66.0
2026-03-03T17:30,2.0
2026-03-03T18:45,0.0
2026-03-03T19:30,0.0
2026-03-03T20:30,0.0
2026-03-03T21:30,0.0
2026-03-03T22:15,0.0
2026-03-03T23:15,0.0
2026-03-04T02:00,0.0
2026-03-04T04:30,0.0
2026-03-04T05:30,0.0
2026-03-04T06:45,0.0
2026-03-04T07:30,30.0
2026-03-04T08:30,90.0
2026-03-04T09:30,169.0
2026-03-04T10:30,353.0
2026-03-04T11:30,483.0
2026-03-04T12:45,506.0
2026-03-04T13:45,454.0
2026-03-04T14:45,361.0
2026-03-04T15:30,259.0
2026-03-04T16:30,115.0
2026-03-04T17:30,2.0
2026-03-04T18:45,0.0
2026-03-04T19:30,0.0
2026-03-04T20:30,0.0
2026-03-04T21:30,0.0
2026-03-04T22:30,0.0
2026-03-04T23:15,0.0
2026-03-05T02:00,0.0
2026-03-05T04:30,0.0
2026-03-05T05:45,0.0
2026-03-05T06:45,0.0
2026-03-05T07:30,73.0
2026-03-05T08:30,192.0
2026-03-05T09:30,343.0
2026-03-05T10:30,448.0
2026-03-05T11:30,507.0
2026-03-05T13:00,498.0
2026-03-05T14:30,369.0
2026-03-05T15:45,235.0
2026-03-05T18:00,0.0
2026-03-05T19:45,0.0
2026-03-05T20:30,0.0
2026-03-05T21:30,0.0
2026-03-05T22:30,0.0
2026-03-05T23:45,0.0
2026-03-06T02:00,0.0
2026-03-06T04:30,0.0
2026-03-06T05:45,0.0
2026-03-06T06:45,0.0
2026-03-06T07:30,77.0
2026-03-06T08:30,205.0
2026-03-06T09:30,251.0
2026-03-06T10:30,222.0
2026-03-06T11:15,324.0
2026-03-06T12:45,188.0
2026-03-06T13:45,86.0
2026-03-06T14:30,84.0
2026-03-06T15:30,57.0
2026-03-06T16:30,25.0
2026-03-06T17:30,0.0
2026-03-06T18:45,0.0
2026-03-06T19:30,0.0
2026-03-06T20:30,0.0
2026-03-06T21:15,0.0
2026-03-06T22:15,0.0
2026-03-06T23:15,0.0
2026-03-07T01:45,0.0
2026-03-07T04:00,0.0
2026-03-07T05:30,0.0
2026-03-07T06:30,0.0
2026-03-07T07:15,9.0
2026-03-07T08:30,46.0
2026-03-07T09:15,62.0
2026-03-07T10:15,126.0
2026-03-07T11:15,147.0
2026-03-07T12:45,184.0
2026-03-07T13:30,231.0
2026-03-07T14:15,172.0
2026-03-07T15:15,114.0
2026-03-07T16:15,59.0
2026-03-07T17:15,10.0
2026-03-07T18:30,0.0
2026-03-07T19:15,0.0
2026-03-07T20:15,0.0
2026-03-07T21:15,0.0
2026-03-07T22:15,0.0
2026-03-07T23:15,0.0
2026-03-08T02:00,0.0
2026-03-08T04:30,0.0
2026-03-08T05:30,0.0
2026-03-08T06:30,0.0
2026-03-08T07:30,25.0
2026-03-08T08:30,51.0
2026-03-08T09:15,92.0
2026-03-08T10:15,140.0
2026-03-08T11:15,226.0
2026-03-08T12:45,325.0
2026-03-08T13:30,304.0
2026-03-08T14:15,249.0
2026-03-08T15:15,180.0
2026-03-08T16:15,100.0
2026-03-08T18:30,0.0
2026-03-08T19:15,0.0
2026-03-08T20:15,0.0
2026-03-08T21:15,0.0
2026-03-08T22:15,0.0
2026-03-08T23:15,0.0
2026-03-09T02:00,0.0
2026-03-09T04:45,0.0
2026-03-09T05:45,0.0
2026-03-09T07:00,8.0
2026-03-09T08:30,90.0
2026-03-09T09:45,188.0
2026-03-09T10:45,200.0
2026-03-09T11:30,297.0
2026-03-09T13:00,189.0
2026-03-09T14:45,114.0
2026-03-09T15:45,79.0
2026-03-09T17:00,29.0
2026-03-09T18:45,0.0
2026-03-09T19:30,0.0
2026-03-09T20:30,0.0
2026-03-09T21:30,0.0
2026-03-09T22:15,0.0
2026-03-09T23:15,0.0
2026-03-10T02:00,0.0
2026-03-10T04:30,0.0
2026-03-10T05:45,0.0
2026-03-10T06:45,2.0
2026-03-10T07:30,32.0
2026-03-10T08:30,127.0
2026-03-10T09:30,205.0
2026-03-10T10:30,284.0
2026-03-10T11:30,274.0
2026-03-10T13:00,397.0
2026-03-10T14:45,275.0
2026-03-10T15:45,164.0
2026-03-10T17:00,38.0
2026-03-10T18:45,0.0
2026-03-10T19:30,0.0
2026-03-10T20:30,0.0
2026-03-10T21:15,0.0
2026-03-10T22:15,0.0
2026-03-10T23:15,0.0
2026-03-11T02:00,0.0
2026-03-11T04:30,0.0
2026-03-11T05:45,0.0
2026-03-11T06:45,9.0
2026-03-11T07:30,74.0
2026-03-11T08:30,187.0
2026-03-11T09:30,213.0
2026-03-11T10:30,275.0
2026-03-11T11:30,382.0
2026-03-11T13:00,395.0
2026-03-11T14:30,332.0
2026-03-11T15:45,308.0
2026-03-11T16:45,137.0
2026-03-11T17:45,0.0
2026-03-11T18:45,0.0
2026-03-11T19:30,0.0
2026-03-11T20:30,0.0
2026-03-11T21:30,0.0
2026-03-11T22:15,0.0
2026-03-11T23:15,0.0
2026-03-12T02:00,0.0
2026-03-12T04:45,0.0
2026-03-12T05:45,0.0
2026-03-12T06:45,10.0
2026-03-12T07:45,60.0
2026-03-12T08:30,117.0
2026-03-12T09:30,164.0
2026-03-12T10:30,171.0
2026-03-12T11:30,166.0
2026-03-12T13:00,146.0
2026-03-12T14:00,146.0
2026-03-12T15:45,79.0
2026-03-12T17:00,14.0
2026-03-12T18:45,0.0
2026-03-12T19:30,0.0
2026-03-12T20:30,0.0
2026-03-12T21:30,0.0
2026-03-12T22:15,0.0
2026-03-12T23:15,0.0
2026-03-13T02:00,0.0
2026-03-13T04:30,0.0
2026-03-13T05:45,0.0
2026-03-13T06:45,10.0
2026-03-13T07:45,24.0
2026-03-13T08:30,148.0
2026-03-13T09:30,159.0
2026-03-13T10:30,196.0
2026-03-13T11:30,260.0
2026-03-13T12:45,349.0
2026-03-13T14:00,260.0
2026-03-13T15:30,137.0
2026-03-13T16:30,67.0
2026-03-13T17:30,2.0
2026-03-13T18:30,0.0
2026-03-13T19:30,0.0
2026-03-13T20:30,0.0
2026-03-13T21:30,0.0
2026-03-13T22:15,0.0
2026-03-13T23:15,0.0
2026-03-14T02:00,0.0
2026-03-14T04:30,0.0
2026-03-14T05:45,0.0
2026-03-14T06:45,16.0
2026-03-14T07:30,91.0
2026-03-14T08:30,276.0
2026-03-14T09:30,372.0
2026-03-14T10:15,368.0
2026-03-14T11:15,468.0
2026-03-14T12:45,459.0
2026-03-14T13:45,473.0
2026-03-14T14:15,375.0
2026-03-14T15:15,311.0
2026-03-14T16:30,167.0
2026-03-14T17:15,31.0
2026-03-14T18:30,0.0
2026-03-14T19:15,0.0
2026-03-14T20:15,0.0
2026-03-14T21:15,0.0
2026-03-14T22:15,0.0
2026-03-14T23:15,0.0
2026-03-15T02:15,0.0
2026-03-15T05:00,0.0
2026-03-15T06:45,22.0
2026-03-15T07:45,164.0
2026-03-15T08:30,171.0
2026-03-15T09:30,309.0
2026-03-15T10:30,350.0
2026-03-15T11:15,343.0
2026-03-15T12:45,222.0
2026-03-15T13:45,213.0
2026-03-15T14:30,49.0
2026-03-15T15:15,26.0
2026-03-15T16:30,36.0
2026-03-15T17:15,5.0
2026-03-15T18:30,0.0
2026-03-15T19:15,0.0
2026-03-15T21:15,0.0
2026-03-15T22:15,0.0
2026-03-15T23:15,0.0
2026-03-16T02:15,0.0
2026-03-16T05:15,0.0
2026-03-16T07:15,89.0
2026-03-16T08:45,273.0
2026-03-16T10:00,347.0
2026-03-16T11:45,370.0
2026-03-16T13:00,261.0
2026-03-16T14:45,158.0
2026-03-16T16:00,49.0
2026-03-16T17:45,0.0
2026-03-16T19:15,0.0
2026-03-16T20:30,0.0
2026-03-16T21:30,0.0
2026-03-16T22:30,0.0
2026-03-16T23:30,0.0
2026-03-17T02:00,0.0
2026-03-17T04:45,0.0
2026-03-17T05:45,0.0
2026-03-17T07:15,54.0
2026-03-17T08:45,175.0
