timestamp_utc,solar_radiation_wm2
2026-02-28T13:30,136.0
2026-02-28T14:15,286.0
2026-02-28T15:15,135.0
2026-02-28T16:15,95.0
2026-02-28T17:15,10.0
2026-02-28T18:30,0.0
2026-02-28T19:15,0.0
2026-02-28T20:15,0.0
2026-02-28T21:15,0.0
2026-02-28T22:15,0.0
2026-02-28T23:15,0.0
2026-03-01T02:15,0.0
2026-03-01T04:45,0.0
2026-03-01T05:45,0.0
2026-03-01T06:45,0.0
2026-03-01T07:30,8.0
2026-03-01T08:30,18.0
2026-03-01T09:30,75.0
2026-03-01T10:15,85.0
2026-03-01T11:15,84.0
2026-03-01T12:45,141.0
2026-03-01T13:30,165.0
2026-03-01T14:15,101.0
2026-03-01T15:15,76.0
2026-03-01T16:15,14.0
2026-03-01T17:15,0.0
2026-03-01T18:30,0.0
2026-03-01T19:15,0.0
2026-03-01T20:15,0.0
2026-03-01T21:15,0.0
2026-03-01T22:15,0.0
2026-03-01T23:15,0.0
2026-03-02T02:00,0.0
2026-03-02T04:45,0.0
2026-03-02T05:45,0.0
2026-03-02T06:45,0.0
2026-03-02T07:45,70.0
2026-03-02T08:45,152.0
2026-03-02T09:45,339.0
2026-03-02T10:30,380.0
2026-03-02T11:30,445.0
2026-03-02T12:45,492.0
2026-03-02T14:00,422.0
2026-03-02T15:30,249.0
2026-03-02T16:45,81.0
2026-03-02T17:30,2.0
2026-03-02T18:45,0.0
2026-03-02T19:30,0.0
2026-03-02T20:30,0.0
2026-03-02T21:30,0.0
2026-03-02T22:15,0.0
2026-03-02T23:15,0.0
2026-03-03T02:00,0.0
2026-03-03T04:45,0.0
2026-03-03T05:45,0.0
2026-03-03T06:45,0.0
2026-03-03T07:30,60.0
2026-03-03T08:30,189.0
2026-03-03T09:30,327.0
2026-03-03T10:30,427.0
2026-03-03T11:30,403.0
2026-03-03T12:45,498.0
2026-03-03T14:00,242.0
2026-03-03T15:45,70.0
2026-03-03T16:45,66.0
2026-03-03T17:30,2.0
2026-03-03T18:45,0.0
2026-03-03T19:30,0.0
2026-03-03T20:30,0.0
2026-03-03T21:30,0.0
2026-03-03T22:15,0.0
2026-03-03T23:15,0.0
2026-03-04T02:00,0.0
2026-03-04T04:30,0.0
2026-03-04T05:30,0.0
2026-03-04T06:45,0.0
2026-03-04T07:30,30.0
2026-03-04T08:30,90.0
2026-03-04T09:30,169.0
2026-03-04T10:30,353.0
2026-03-04T11:30,483.0
2026-03-04T12:45,506.0
2026-03-04T13:45,454.0
2026-03-04T14:45,361.0
2026-03-04T15:30,259.0
2026-03-04T16:30,115.0
2026-03-04T17:30,2.0
2026-03-04T18:45,0.0
2026-03-04T19:30,0.0
2026-03-04T20:30,0.0
2026-03-04T21:30,0.0
2026-03-04T22:30,0.0
2026-03-04T23:15,0.0
2026-03-05T02:00,0.0
2026-03-05T04:30,0.0
2026-03-05T05:45,0.0
2026-03-05T06:45,0.0
2026-03-05T07:30,73.0
2026-03-05T08:30,192.0
2026-03-05T09:30,343.0
2026-03-05T10:30,448.0
2026-03-05T11:30,507.0
2026-03-05T13:00,498.0
2026-03-05T14:30,369.0
2026-03-05T15:45,235.0
2026-03-05T18:00,0.0
2026-03-05T19:45,0.0
2026-03-05T20:30,0.0
2026-03-05T21:30,0.0
2026-03-05T22:30,0.0
2026-03-05T23:45,0.0
2026-03-06T02:00,0.0
2026-03-06T04:30,0.0
2026-03-06T05:45,0.0
2026-03-06T06:45,0.0
2026-03-06T07:30,77.0
2026-03-06T08:30,205.0
2026-03-06T09:30,251.0
2026-03-06T10:30,222.0
2026-03-06T11:15,324.0
2026-03-06T12:45,188.0
2026-03-06T13:45,86.0
2026-03-06T14:30,84.0
2026-03-06T15:30,57.0
2026-03-06T16:30,25.0
2026-03-06T17:30,0.0
2026-03-06T18:45,0.0
2026-03-06T19:30,0.0
2026-03-06T20:30,0.0
2026-03-06T21:15,0.0
2026-03-06T22:15,0.0
2026-03-06T23:15,0.0
2026-03-07T01:45,0.0
2026-03-07T04:00,0.0
2026-03-07T05:30,0.0
2026-03-07T06:30,0.0
2026-03-07T07:15,9.0
2026-03-07T08:30,46.0
2026-03-07T09:15,62.0
2026-03-07T10:15,126.0
2026-03-07T11:15,147.0
2026-03-07T12:45,184.0
2026-03-07T13:30,231.0
2026-03-07T14:15,172.0
2026-03-07T15:15,114.0
2026-03-07T16:15,59.0
2026-03-07T17:15,10.0
2026-03-07T18:30,0.0
2026-03-07T19:15,0.0
2026-03-07T20:15,0.0
2026-03-07T21:15,0.0
2026-03-07T22:15,0.0
2026-03-07T23:15,0.0
2026-03-08T02:00,0.0
2026-03-08T04:30,0.0
2026-03-08T05:30,0.0
2026-03-08T06:30,0.0
2026-03-08T07:30,25.0
2026-03-08T08:30,51.0
2026-03-08T09:15,92.0
2026-03-08T10:15,140.0
2026-03-08T11:15,226.0
2026-03-08T12:45,325.0
2026-03-08T13:30,304.0
2026-03-08T14:15,249.0
2026-03-08T15:15,180.0
2026-03-08T16:15,100.0
2026-03-08T18:30,0.0
2026-03-08T19:15,0.0
2026-03-08T20:15,0.0
2026-03-08T21:15,0.0
2026-03-08T22:15,0.0
2026-03-08T23:15,0.0
2026-03-09T02:00,0.0
2026-03-09T04:45,0.0
2026-03-09T05:45,0.0
2026-03-09T07:00,8.0
2026-03-09T08:30,90.0
2026-03-09T09:45,188.0
2026-03-09T10:45,200.0
2026-03-09T11:30,297.0
2026-03-09T13:00,189.0
2026-03-09T14:45,114.0
2026-03-09T15:45,79.0
2026-03-09T17:00,29.0
2026-03-09T18:45,0.0
2026-03-09T19:30,0.0
2026-03-09T20:30,0.0
2026-03-09T21:30,0.0
2026-03-09T22:15,0.0
2026-03-09T23:15,0.0
2026-03-10T02:00,0.0
2026-03-10T04:30,0.0
2026-03-10T05:45,0.0
2026-03-10T06:45,2.0
2026-03-10T07:30,32.0
2026-03-10T08:30,127.0
2026-03-10T09:30,205.0
2026-03-10T10:30,284.0
2026-03-10T11:30,274.0
2026-03-10T13:00,397.0
2026-03-10T14:45,275.0
2026-03-10T15:45,164.0
2026-03-10T17:00,38.0
2026-03-10T18:45,0.0
2026-03-10T19:30,0.0
2026-03-10T20:30,0.0
2026-03-10T21:15,0.0
2026-03-10T22:15,0.0
2026-03-10T23:15,0.0
2026-03-11T02:00,0.0
2026-03-11T04:30,0.0
2026-03-11T05:45,0.0
2026-03-11T06:45,9.0
2026-03-11T07:30,74.0
2026-03-11T08:30,187.0
2026-03-11T09:30,213.0
2026-03-11T10:30,275.0
2026-03-11T11:30,382.0
2026-03-11T13:00,395.0
2026-03-11T14:30,332.0
2026-03-11T15:45,308.0
2026-03-11T16:45,137.0
2026-03-11T17:45,0.0
2026-03-11T18:45,0.0
2026-03-11T19:30,0.0
2026-03-11T20:30,0.0
2026-03-11T21:30,0.0
2026-03-11T22:15,0.0
2026-03-11T23:15,0.0
2026-03-12T02:00,0.0
2026-03-12T04:45,0.0
2026-03-12T05:45,0.0
2026-03-12T06:45,10.0
2026-03-12T07:45,60.0
2026-03-12T08:30,117.0
2026-03-12T09:30,164.0
2026-03-12T10:30,171.0
2026-03-12T11:30,166.0
2026-03-12T13:00,146.0
2026-03-12T14:00,146.0
2026-03-12T15:45,79.0
2026-03-12T17:00,14.0
2026-03-12T18:45,0.0
2026-03-12T19:30,0.0
2026-03-12T20:30,0.0
2026-03-12T21:30,0.0
2026-03-12T22:15,0.0
2026-03-12T23:15,0.0
2026-03-13T02:00,0.0
2026-03-13T04:30,0.0
2026-03-13T05:45,0.0
2026-03-13T06:45,10.0
2026-03-13T07:45,24.0
2026-03-13T08:30,148.0
2026-03-13T09:30,159.0
2026-03-13T10:30,196.0
2026-03-13T11:30,260.0
2026-03-13T12:45,349.0
2026-03-13T14:00,260.0
2026-03-13T15:30,137.0
2026-03-13T16:30,67.0
2026-03-13T17:30,2.0
2026-03-13T18:30,0.0
2026-03-13T19:30,0.0
2026-03-13T20:30,0.0
2026-03-13T21:30,0.0
2026-03-13T22:15,0.0
2026-03-13T23:15,0.0
2026-03-14T02:00,0.0
2026-03-14T04:30,0.0
2026-03-14T05:45,0.0
2026-03-14T06:45,16.0
2026-03-14T07:30,91.0
2026-03-14T08:30,276.0
2026-03-14T09:30,372.0
2026-03-14T10:15,368.0
2026-03-14T11:15,468.0
2026-03-14T12:45,459.0
2026-03-14T13:45,473.0
2026-03-14T14:15,375.0
2026-03-14T15:15,311.0
2026-03-14T16:30,167.0
2026-03-14T17:15,31.0
2026-03-14T18:30,0.0
2026-03-14T19:15,0.0
2026-03-14T20:15,0.0
2026-03-14T21:15,0.0
2026-03-14T22:15,0.0
2026-03-14T23:15,0.0
2026-03-15T02:15,0.0
2026-03-15T05:00,0.0
2026-03-15T06:45,22.0
2026-03-15T07:45,164.0
2026-03-15T08:30,171.0
2026-03-15T09:30,309.0
2026-03-15T10:30,350.0
2026-03-15T11:15,343.0
2026-03-15T12:45,222.0
2026-03-15T13:45,213.0
2026-03-15T14:30,49.0
2026-03-15T15:15,26.0
2026-03-15T16:30,36.0
2026-03-15T17:15,5.0
2026-03-15T18:30,0.0
2026-03-15T19:15,0.0
2026-03-15T21:15,0.0
2026-03-15T22:15,0.0
2026-03-15T23:15,0.0
2026-03-16T02:15,0.0
2026-03-16T05:15,0.0
2026-03-16T07:15,89.0
2026-03-16T08:45,273.0
2026-03-16T10:00,347.0
2026-03-16T11:45,370.0
2026-03-16T13:00,261.0
2026-03-16T14:45,158.0
2026-03-16T16:00,49.0
2026-03-16T17:45,0.0
2026-03-16T19:15,0.0
2026-03-16T20:30,0.0
2026-03-16T21:30,0.0
2026-03-16T22:30,0.0
2026-03-16T23:30,0.0
2026-03-17T02:00,0.0
2026-03-17T04:45,0.0
2026-03-17T05:45,0.0
2026-03-17T07:15,54.0
2026-03-17T08:45,175.0
2026-03-17T09:45,255.0
2026-03-17T10:45,411.0
2026-03-17T11:30,543.0
2026-03-17T13:00,580.0
2026-03-17T14:45,448.0
2026-03-17T16:00,260.0
2026-03-17T17:45,18.0
2026-03-17T19:00,0.0
2026-03-17T20:30,0.0
2026-03-17T21:30,0.0
2026-03-17T22:30,0.0
2026-03-18T02:00,0.0
2026-03-18T04:45,0.0
2026-03-18T06:00,0.0
2026-03-18T07:45,181.0
2026-03-18T08:45,330.0
2026-03-18T09:45,460.0
2026-03-18T10:45,552.0
2026-03-18T11:45,601.0
2026-03-18T13:00,587.0
2026-03-18T15:00,407.0
2026-03-18T16:45,155.0
2026-03-18T18:00,10.0
2026-03-18T19:45,0.0
2026-03-18T20:30,0.0
2026-03-18T21:30,0.0
2026-03-18T22:30,0.0
2026-03-18T23:30,0.0
2026-03-19T02:00,0.0
2026-03-19T04:45,0.0
2026-03-19T05:45,0.0
2026-03-19T07:00,80.0
2026-03-19T08:30,314.0
2026-03-19T09:30,454.0
2026-03-19T10:30,559.0
2026-03-19T11:30,616.0
2026-03-19T13:00,609.0
2026-03-19T14:45,465.0
2026-03-19T15:45,325.0
2026-03-19T16:45,164.0
2026-03-19T17:45,26.0
2026-03-19T18:45,0.0
2026-03-19T19:45,0.0
2026-03-19T20:30,0.0
2026-03-19T21:30,0.0
2026-03-19T22:15,0.0
2026-03-20T02:00,0.0
2026-03-20T04:45,0.0
2026-03-20T05:45,0.0
2026-03-20T06:45,49.0
2026-03-20T07:45,194.0
2026-03-20T08:30,309.0
2026-03-20T09:30,436.0
2026-03-20T10:30,406.0
2026-03-20T11:30,590.0
2026-03-20T13:00,581.0
2026-03-20T14:00,509.0
2026-03-20T15:30,185.0
2026-03-20T16:30,70.0
2026-03-20T17:30,22.0
2026-03-20T18:45,0.0
2026-03-20T19:30,0.0
2026-03-20T20:30,0.0
2026-03-20T21:30,0.0
2026-03-20T22:15,0.0
2026-03-20T23:15,0.0
2026-03-21T02:00,0.0
2026-03-21T04:15,0.0
2026-03-21T05:30,0.0
2026-03-21T06:30,26.0
2026-03-21T07:30,166.0
2026-03-21T08:30,322.0
2026-03-21T09:30,461.0
2026-03-21T10:15,539.0
2026-03-21T11:15,605.0
2026-03-21T12:45,607.0
2026-03-21T13:30,578.0
2026-03-21T14:15,509.0
2026-03-21T15:15,384.0
2026-03-21T16:30,196.0
2026-03-21T17:15,77.0
2026-03-21T18:30,0.0
2026-03-21T19:15,0.0
2026-03-21T20:15,0.0
2026-03-21T21:15,0.0
2026-03-21T22:15,0.0
2026-03-21T23:15,0.0
2026-03-22T02:00,0.0
2026-03-22T04:45,0.0
2026-03-22T05:45,0.0
2026-03-22T06:45,59.0
2026-03-22T07:30,173.0
2026-03-22T08:30,331.0
2026-03-22T09:30,410.0
2026-03-22T10:15,470.0
2026-03-22T11:15,588.0
2026-03-22T12:45,412.0
2026-03-22T13:30,474.0
2026-03-22T14:15,351.0
2026-03-22T15:15,228.0
2026-03-22T16:30,134.0
2026-03-22T17:15,64.0
2026-03-22T18:30,0.0
2026-03-22T19:15,0.0
2026-03-22T20:15,0.0
2026-03-22T21:15,0.0
2026-03-22T22:15,0.0
2026-03-22T23:15,0.0
2026-03-23T02:15,0.0
2026-03-23T05:00,0.0
2026-03-23T07:00,81.0
2026-03-23T08:45,364.0
2026-03-23T10:00,459.0
2026-03-23T11:30,609.0
2026-03-23T13:00,582.0
2026-03-23T14:45,429.0
2026-03-23T16:00,178.0
2026-03-23T17:00,69.0
2026-03-23T18:45,0.0
2026-03-23T19:45,0.0
2026-03-23T20:30,0.0
2026-03-23T21:30,0.0
2026-03-23T22:30,0.0
2026-03-23T23:30,0.0
2026-03-24T02:00,0.0
2026-03-24T04:45,0.0
2026-03-24T05:45,0.0
2026-03-24T07:15,43.0
2026-03-24T08:45,142.0
2026-03-24T09:45,212.0
2026-03-24T10:45,208.0
2026-03-24T11:30,234.0
2026-03-24T13:00,202.0
2026-03-24T14:45,125.0
2026-03-24T16:00,105.0
2026-03-24T17:45,9.0
2026-03-24T19:00,0.0
2026-03-24T20:30,0.0
2026-03-24T21:30,0.0
2026-03-24T22:30,0.0
2026-03-24T23:30,0.0
2026-03-25T02:00,0.0
2026-03-25T04:45,0.0
2026-03-25T06:00,0.0
2026-03-25T07:45,40.0
2026-03-25T08:45,77.0
2026-03-25T09:45,320.0
2026-03-25T10:45,390.0
2026-03-25T11:30,260.0
2026-03-25T13:00,194.0
2026-03-25T14:45,487.0
2026-03-25T16:15,221.0
2026-03-25T17:45,28.0
2026-03-25T19:00,0.0
2026-03-25T20:30,0.0
2026-03-25T21:30,0.0
2026-03-25T22:30,0.0
2026-03-25T23:30,0.0
2026-03-26T02:15,0.0
2026-03-26T05:00,0.0
2026-03-26T07:00,109.0
2026-03-26T08:45,312.0
2026-03-26T10:00,350.0
2026-03-26T11:45,634.0
2026-03-26T13:15,595.0
2026-03-26T15:00,417.0
2026-03-26T17:00,101.0
2026-03-26T19:00,0.0
2026-03-26T20:30,0.0
2026-03-26T21:30,0.0
2026-03-26T22:15,0.0
2026-03-26T23:30,0.0
2026-03-27T02:15,0.0
2026-03-27T05:00,0.0
2026-03-27T07:00,50.0
2026-03-27T08:45,114.0
2026-03-27T09:45,183.0
2026-03-27T10:45,248.0
2026-03-27T11:30,146.0
2026-03-27T13:00,72.0
2026-03-27T14:45,92.0
2026-03-27T15:45,40.0
2026-03-27T16:45,32.0
2026-03-27T17:45,7.0
2026-03-27T18:45,0.0
2026-03-27T19:30,0.0
2026-03-27T20:30,0.0
2026-03-27T21:30,0.0
2026-03-27T22:30,0.0
2026-03-27T23:30,0.0
2026-03-28T02:00,0.0
2026-03-28T04:45,0.0
2026-03-28T05:45,0.0
2026-03-28T07:00,131.0
2026-03-28T08:30,345.0
2026-03-28T09:30,358.0
2026-03-28T10:30,439.0
2026-03-28T11:15,325.0
2026-03-28T12:45,253.0
2026-03-28T13:45,328.0
2026-03-28T14:30,315.0
2026-03-28T15:30,321.0
2026-03-28T16:30,171.0
2026-03-28T17:15,94.0
2026-03-28T18:30,0.0
2026-03-28T19:15,0.0
2026-03-28T20:30,0.0
2026-03-28T21:15,0.0
2026-03-28T22:15,0.0
2026-03-28T23:30,0.0
2026-03-29T02:15,0.0
2026-03-29T05:00,0.0
2026-03-29T07:00,109.0
2026-03-29T08:30,321.0
2026-03-29T09:30,375.0
2026-03-29T10:30,183.0
2026-03-29T11:15,214.0
2026-03-29T12:45,193.0
2026-03-29T13:45,196.0
2026-03-29T14:30,173.0
2026-03-29T15:30,100.0
2026-03-29T16:30,36.0
2026-03-29T17:30,8.0
2026-03-29T18:30,0.0
2026-03-29T19:30,0.0
2026-03-29T20:30,0.0
2026-03-29T21:30,0.0
2026-03-29T22:30,0.0
2026-03-29T23:30,0.0
2026-03-30T02:30,0.0
2026-03-30T05:15,0.0
2026-03-30T07:15,119.0
2026-03-30T09:00,411.0
2026-03-30T11:00,278.0
2026-03-30T13:15,313.0
2026-03-30T15:00,324.0
2026-03-30T16:45,171.0
2026-03-30T17:45,48.0
2026-03-30T19:00,0.0
2026-03-30T20:30,0.0
2026-03-30T21:30,0.0
2026-03-30T22:30,0.0
2026-03-30T23:30,0.0
2026-03-31T02:15,0.0
2026-03-31T05:00,0.0
2026-03-31T07:00,27.0
2026-03-31T09:00,131.0
2026-03-31T10:00,273.0
2026-03-31T11:45,472.0
2026-03-31T13:15,230.0
2026-03-31T15:00,255.0
2026-03-31T16:45,160.0
2026-03-31T17:45,50.0
2026-03-31T19:00,0.0
2026-03-31T20:30,0.0
2026-03-31T21:30,0.0
2026-03-31T22:30,0.0
2026-03-31T23:30,0.0
2026-04-01T02:30,0.0
2026-04-01T05:15,0.0
2026-04-01T07:15,128.0
2026-04-01T09:00,219.0
2026-04-01T10:45,217.0
2026-04-01T11:45,182.0
2026-04-01T13:15,206.0
2026-04-01T15:00,114.0
2026-04-01T16:45,65.0
2026-04-01T17:45,20.0
2026-04-01T19:00,0.0
2026-04-01T20:30,0.0
2026-04-01T21:30,0.0
2026-04-01T22:30,0.0
2026-04-01T23:30,0.0
2026-04-02T02:15,0.0
2026-04-02T05:00,0.0
2026-04-02T07:00,151.0
2026-04-02T08:45,371.0
2026-04-02T10:00,370.0
2026-04-02T11:30,482.0
2026-04-02T13:00,623.0
2026-04-02T14:45,455.0
2026-04-02T16:00,281.0
2026-04-02T17:45,64.0
2026-04-02T18:45,0.0
2026-04-02T19:45,0.0
2026-04-02T20:30,0.0
2026-04-02T21:30,0.0
2026-04-02T22:30,0.0
2026-04-02T23:30,0.0
2026-04-03T02:15,0.0
2026-04-03T05:00,0.0
2026-04-03T07:00,13.0
2026-04-03T08:45,66.0
2026-04-03T09:45,278.0
2026-04-03T10:30,173.0
2026-04-03T11:30,193.0
2026-04-03T13:00,126.0
2026-04-03T14:30,198.0
2026-04-03T15:30,128.0
2026-04-03T16:30,108.0
2026-04-03T17:30,34.0
2026-04-03T18:45,0.0
2026-04-03T19:30,0.0
2026-04-03T20:30,0.0
2026-04-03T21:30,0.0
2026-04-03T22:30,0.0
2026-04-03T23:30,0.0
2026-04-04T02:00,0.0
2026-04-04T04:45,0.0
2026-04-04T05:45,3.0
2026-04-04T07:00,34.0
2026-04-04T08:30,61.0
2026-04-04T09:30,154.0
2026-04-04T10:30,166.0
2026-04-04T11:15,375.0
2026-04-04T12:45,500.0
2026-04-04T13:45,414.0
2026-04-04T14:30,382.0
2026-04-04T15:30,132.0
2026-04-04T16:30,132.0
2026-04-04T17:30,68.0
2026-04-04T18:30,1.0
2026-04-04T19:30,0.0
2026-04-04T20:30,0.0
2026-04-04T21:30,0.0
2026-04-04T22:15,0.0
2026-04-04T23:30,0.0
2026-04-05T02:30,0.0
2026-04-05T05:00,0.0
2026-04-05T07:00,71.0
2026-04-05T08:30,232.0
2026-04-05T09:30,290.0
2026-04-05T10:30,528.0
2026-04-05T11:15,544.0
2026-04-05T12:45,396.0
2026-04-05T13:45,388.0
2026-04-05T14:30,297.0
2026-04-05T15:30,233.0
2026-04-05T16:30,91.0
2026-04-05T17:30,97.0
2026-04-05T18:30,1.0
2026-04-05T19:30,0.0
2026-04-05T20:30,0.0
2026-04-05T21:30,0.0
2026-04-05T22:30,0.0
2026-04-05T23:30,0.0
2026-04-06T02:30,0.0
2026-04-06T05:15,0.0
2026-04-06T07:30,180.0
2026-04-06T09:00,485.0
2026-04-06T10:45,666.0
2026-04-06T11:45,708.0
2026-04-06T13:00,683.0
2026-04-06T14:45,533.0
2026-04-06T15:45,385.0
2026-04-06T16:45,243.0
2026-04-06T17:30,112.0
2026-04-06T18:45,0.0
2026-04-06T19:45,0.0
2026-04-06T20:30,0.0
2026-04-06T21:30,0.0
2026-04-06T22:30,0.0
2026-04-06T23:30,0.0
2026-04-07T02:15,0.0
2026-04-07T10:45,684.0
2026-04-07T11:45,726.0
2026-04-07T13:15,687.0
2026-04-07T15:00,519.0
2026-04-07T16:45,247.0
2026-04-07T18:00,41.0
2026-04-07T19:45,0.0
2026-04-07T20:45,0.0
2026-04-07T21:30,0.0
2026-04-07T22:30,0.0
2026-04-07T23:30,0.0
2026-04-08T02:15,0.0
2026-04-08T05:00,0.0
2026-04-08T07:15,227.0
2026-04-08T09:00,487.0
2026-04-08T10:45,662.0
2026-04-08T11:45,705.0
2026-04-08T13:15,668.0
2026-04-08T15:00,497.0
2026-04-08T17:00,188.0
2026-04-08T19:15,0.0
2026-04-08T20:30,0.0
2026-04-08T21:30,0.0
2026-04-08T22:30,0.0
2026-04-08T23:30,0.0
2026-04-09T02:15,0.0
2026-04-09T05:00,0.0
2026-04-09T07:15,196.0
2026-04-09T09:00,404.0
2026-04-09T10:45,244.0
2026-04-09T11:45,599.0
2026-04-09T14:00,278.0
2026-04-09T16:15,91.0
2026-04-09T17:45,57.0
2026-04-09T19:15,0.0
2026-04-09T20:45,0.0
2026-04-09T21:45,0.0
2026-04-09T22:30,0.0
2026-04-09T23:30,0.0
2026-04-10T02:30,0.0
2026-04-10T05:15,0.0
2026-04-10T07:15,201.0
2026-04-10T09:00,448.0
2026-04-10T10:45,541.0
2026-04-10T11:45,591.0
2026-04-10T13:00,374.0
2026-04-10T14:45,444.0
2026-04-10T15:45,269.0
2026-04-10T16:45,116.0
2026-04-10T17:45,51.0
2026-04-10T18:45,0.0
2026-04-10T19:30,0.0
2026-04-10T20:30,0.0
2026-04-10T21:30,0.0
2026-04-10T22:30,0.0
2026-04-10T23:30,0.0
2026-04-11T02:00,0.0
2026-04-11T04:45,0.0
2026-04-11T06:00,9.0
2026-04-11T07:45,120.0
2026-04-11T08:30,98.0
2026-04-11T09:30,247.0
2026-04-11T10:30,263.0
2026-04-11T11:30,685.0
2026-04-11T12:45,377.0
2026-04-11T13:45,546.0
2026-04-11T14:45,413.0
2026-04-11T15:30,343.0
2026-04-11T16:30,275.0
2026-04-11T17:30,120.0
2026-04-11T18:30,3.0
2026-04-11T19:30,0.0
2026-04-11T20:30,0.0
2026-04-11T21:30,0.0
2026-04-11T22:30,0.0
2026-04-11T23:30,0.0
2026-04-12T02:30,0.0
2026-04-12T05:15,0.0
2026-04-12T07:00,186.0
2026-04-12T08:45,399.0
2026-04-12T09:30,349.0
2026-04-12T10:30,296.0
2026-04-12T11:30,479.0
2026-04-12T13:00,537.0
2026-04-12T14:30,292.0
2026-04-12T15:30,345.0
2026-04-12T16:30,252.0
2026-04-12T17:30,74.0
2026-04-12T18:45,0.0
2026-04-12T19:30,0.0
2026-04-12T20:30,0.0
2026-04-12T21:30,0.0
2026-04-12T22:30,0.0
2026-04-12T23:30,0.0
2026-04-13T02:30,0.0
2026-04-13T05:30,8.0
2026-04-13T08:00,383.0
2026-04-13T10:45,396.0
2026-04-13T12:00,332.0
2026-04-13T14:45,33.0
2026-04-13T16:00,99.0
2026-04-13T18:00,5.0
2026-04-13T20:00,0.0
2026-04-13T21:45,0.0
2026-04-13T22:30,0.0
2026-04-13T23:30,0.0
2026-04-14T02:30,0.0
2026-04-14T05:15,0.0
2026-04-14T07:45,345.0
2026-04-14T09:15,453.0
2026-04-14T11:00,663.0
2026-04-14T13:15,565.0
2026-04-14T15:00,91.0
2026-04-14T17:00,33.0
2026-04-14T19:15,0.0
2026-04-14T20:45,0.0
2026-04-14T21:45,0.0
2026-04-14T22:45,0.0
2026-04-14T23:30,0.0
2026-04-15T02:30,0.0
2026-04-15T05:15,0.0
2026-04-15T07:45,52.0
2026-04-15T09:15,142.0
2026-04-15T10:45,57.0
2026-04-15T12:00,159.0
2026-04-15T14:30,239.0
2026-04-15T16:00,153.0
2026-04-15T18:00,61.0
2026-04-15T20:00,0.0
2026-04-15T21:45,0.0
2026-04-15T22:30,0.0
2026-04-15T23:30,0.0
2026-04-16T02:30,0.0
2026-04-16T05:30,11.0
2026-04-16T07:45,321.0
2026-04-16T09:15,109.0
2026-04-16T11:00,363.0
2026-04-16T13:45,284.0
2026-04-16T15:15,116.0
2026-04-16T17:00,109.0
2026-04-16T19:00,0.0
2026-04-16T20:45,0.0
2026-04-16T21:30,0.0
2026-04-16T22:30,0.0
2026-04-16T23:30,0.0
2026-04-17T02:30,0.0
2026-04-17T05:15,2.0
2026-04-17T07:45,237.0
2026-04-17T09:15,411.0
2026-04-17T10:45,413.0
2026-04-17T11:45,333.0
2026-04-17T13:15,410.0
2026-04-17T14:45,393.0
2026-04-17T16:00,315.0
2026-04-17T17:45,129.0
2026-04-17T19:00,0.0
2026-04-17T20:30,0.0
2026-04-17T21:30,0.0
2026-04-17T22:30,0.0
2026-04-17T23:30,0.0
2026-04-18T02:15,0.0
2026-04-18T05:00,0.0
2026-04-18T07:00,259.0
2026-04-18T08:45,357.0
2026-04-18T09:45,578.0
2026-04-18T10:30,633.0
2026-04-18T11:30,651.0
2026-04-18T13:00,371.0
2026-04-18T14:30,373.0
2026-04-18T15:30,307.0
2026-04-18T16:30,160.0
2026-04-18T17:30,112.0
2026-04-18T18:45,0.0
2026-04-18T19:30,0.0
2026-04-18T20:30,0.0
2026-04-18T21:30,0.0
2026-04-18T22:30,0.0
2026-04-18T23:30,0.0
2026-04-19T02:30,0.0
2026-04-19T05:15,9.0
2026-04-19T07:15,297.0
2026-04-19T08:45,531.0
2026-04-19T09:45,659.0
2026-04-19T10:30,702.0
2026-04-19T11:30,637.0
2026-04-19T13:00,596.0
2026-04-19T14:30,446.0
2026-04-19T15:30,374.0
2026-04-19T16:30,182.0
2026-04-19T17:30,83.0
2026-04-19T18:45,0.0
2026-04-19T19:30,0.0
2026-04-19T20:30,0.0
2026-04-19T21:30,0.0
2026-04-19T22:30,0.0
2026-04-19T23:30,0.0
2026-04-20T02:30,0.0
2026-04-20T05:30,38.0
2026-04-20T08:00,421.0
2026-04-20T10:45,595.0
2026-04-20T12:00,433.0
2026-04-20T14:45,421.0
2026-04-20T16:00,213.0
2026-04-20T17:45,92.0
2026-04-20T19:00,0.0
2026-04-20T20:45,0.0
2026-04-20T21:45,0.0
2026-04-20T22:30,0.0
2026-04-20T23:30,0.0
2026-04-21T02:30,0.0
2026-04-21T05:15,15.0
2026-04-21T07:45,295.0
2026-04-21T09:15,549.0
2026-04-21T11:00,384.0
2026-04-21T13:15,328.0
2026-04-21T15:00,404.0
2026-04-21T17:00,256.0
2026-04-21T19:00,0.0
2026-04-21T20:45,0.0
2026-04-21T21:45,0.0
2026-04-21T22:30,0.0
2026-04-21T23:30,0.0
2026-04-22T02:30,0.0
2026-04-22T05:15,20.0
2026-04-22T07:45,394.0
2026-04-22T09:15,616.0
2026-04-22T11:00,775.0
2026-04-22T13:15,768.0
2026-04-22T15:00,593.0
2026-04-22T17:00,267.0
2026-04-22T19:00,7.0
2026-04-22T20:45,0.0
2026-04-22T21:45,0.0
2026-04-22T22:45,0.0
2026-04-22T23:45,0.0
2026-04-23T02:30,0.0
2026-04-23T05:30,28.0
2026-04-23T07:45,331.0
2026-04-23T09:15,614.0
